movieId,idx
469,949
471,950
474,951
475,952
477,953
480,954
481,955
482,956
484,957
485,958
486,959
487,960
490,961
491,962
492,963
493,964
494,965
495,966
496,967
497,968
500,969
501,970
502,971
505,972
506,973
507,974
508,975
509,976
511,977
512,978
513,979
514,980
515,981
516,982
517,983
519,984
520,985
522,986
523,987
524,988
526,989
527,990
529,991
531,992
532,993
533,994
534,995
535,996
536,997
537,998
538,999
539,1000
540,1001
541,1002
542,1003
543,1004
547,1005
548,1006
549,1007
550,1008
551,1009
552,1010
553,1011
555,1012
556,1013
558,1014
562,1015
563,1016
568,1017
569,1018
574,1019
575,1020
580,1021
581,1022
583,1023
585,1024
586,1025
587,1026
588,1027
589,1028
590,1029
592,1030
593,1031
594,1032
595,1033
596,1034
597,1035
599,1036
600,1037
602,1038
605,1039
606,1040
608,1041
609,1042
610,1043
611,1044
613,1045
616,1046
617,1047
619,1048
626,1049
627,1050
628,1051
631,1052
632,1053
633,1054
637,1055
639,1056
640,1057
645,1058
647,1059
648,1060
650,1061
653,1062
656,1063
661,1064
662,1065
663,1066
665,1067
667,1068
668,1069
670,1070
671,1071
673,1072
674,1073
678,1074
679,1075
680,1076
685,1077
688,1078
691,1079
692,1080
694,1081
695,1082
700,1083
704,1084
707,1085
708,1086
709,1087
711,1088
714,1089
715,1090
718,1091
719,1092
720,1093
722,1094
724,1095
728,1096
731,1097
733,1098
735,1099
736,1100
737,1101
741,1102
742,1103
743,1104
745,1105
747,1106
748,1107
750,1108
757,1109
759,1110
760,1111
761,1112
762,1113
764,1114
765,1115
766,1116
778,1117
779,1118
780,1119
781,1120
782,1121
783,1122
784,1123
785,1124
786,1125
788,1126
791,1127
795,1128
798,1129
799,1130
800,1131
801,1132
802,1133
803,1134
804,1135
805,1136
808,1137
809,1138
810,1139
813,1140
818,1141
824,1142
828,1143
829,1144
830,1145
832,1146
833,1147
835,1148
836,1149
837,1150
838,1151
839,1152
840,1153
842,1154
848,1155
849,1156
851,1157
852,1158
858,1159
861,1160
866,1161
869,1162
876,1163
879,1164
880,1165
886,1166
889,1167
891,1168
892,1169
893,1170
897,1171
898,1172
899,1173
900,1174
901,1175
902,1176
903,1177
904,1178
905,1179
906,1180
907,1181
908,1182
909,1183
910,1184
911,1185
912,1186
913,1187
914,1188
915,1189
916,1190
917,1191
918,1192
919,1193
920,1194
921,1195
922,1196
923,1197
924,1198
926,1199
927,1200
928,1201
930,1202
931,1203
932,1204
933,1205
934,1206
935,1207
936,1208
937,1209
938,1210
940,1211
941,1212
942,1213
943,1214
944,1215
945,1216
946,1217
947,1218
948,1219
949,1220
950,1221
951,1222
952,1223
953,1224
954,1225
955,1226
956,1227
961,1228
965,1229
968,1230
969,1231
971,1232
973,1233
984,1234
986,1235
990,1236
991,1237
994,1238
996,1239
998,1240
999,1241
1004,1242
1006,1243
1009,1244
1010,1245
1011,1246
1012,1247
1013,1248
1014,1249
1015,1250
1017,1251
1019,1252
1020,1253
1021,1254
1022,1255
1023,1256
1024,1257
1025,1258
1027,1259
1028,1260
1029,1261
1030,1262
1031,1263
1032,1264
1033,1265
1034,1266
1035,1267
1036,1268
1037,1269
1041,1270
1042,1271
1046,1272
1047,1273
1049,1274
1050,1275
1051,1276
1056,1277
1057,1278
1059,1279
1060,1280
1061,1281
1064,1282
1066,1283
1073,1284
1077,1285
1078,1286
1079,1287
1080,1288
1081,1289
1082,1290
1083,1291
1084,1292
1085,1293
1086,1294
1088,1295
1089,1296
1090,1297
1091,1298
1092,1299
1093,1300
1094,1301
1095,1302
1096,1303
1097,1304
1099,1305
1100,1306
1101,1307
1103,1308
1104,1309
1105,1310
1111,1311
1112,1312
1116,1313
1120,1314
1121,1315
1123,1316
1124,1317
1125,1318
1126,1319
1127,1320
1128,1321
1129,1322
1130,1323
1131,1324
1132,1325
1135,1326
1136,1327
1137,1328
1140,1329
1144,1330
1147,1331
1148,1332
1150,1333
1151,1334
1161,1335
1167,1336
1171,1337
1172,1338
1173,1339
1175,1340
1176,1341
1177,1342
1178,1343
1179,1344
1183,1345
1184,1346
1185,1347
1186,1348
1187,1349
1188,1350
1189,1351
1190,1352
1191,1353
1192,1354
1193,1355
1194,1356
1196,1357
1197,1358
1198,1359
1199,1360
1200,1361
1201,1362
1202,1363
1203,1364
1204,1365
1206,1366
1207,1367
1208,1368
1209,1369
1210,1370
1211,1371
1212,1372
1213,1373
1214,1374
1215,1375
1216,1376
1217,1377
1218,1378
1219,1379
1220,1380
1221,1381
1222,1382
1223,1383
1224,1384
1225,1385
1226,1386
1227,1387
1228,1388
1230,1389
1231,1390
1232,1391
1233,1392
1234,1393
1235,1394
1236,1395
1237,1396
1238,1397
1240,1398
1241,1399
1242,1400
1243,1401
1244,1402
1245,1403
1246,1404
1247,1405
1248,1406
1249,1407
1250,1408
1251,1409
1252,1410
1253,1411
1254,1412
1255,1413
1256,1414
1257,1415
1258,1416
1259,1417
1260,1418
1261,1419
1262,1420
1263,1421
1264,1422
1265,1423
1266,1424
1267,1425
1268,1426
1269,1427
1270,1428
1271,1429
1272,1430
1273,1431
1274,1432
1275,1433
1276,1434
1277,1435
1278,1436
1279,1437
1280,1438
1281,1439
1282,1440
1283,1441
1284,1442
1285,1443
1286,1444
1287,1445
1288,1446
1289,1447
1290,1448
1291,1449
1292,1450
1293,1451
1295,1452
1296,1453
1297,1454
1298,1455
1299,1456
1300,1457
1301,1458
1302,1459
1303,1460
1304,1461
1305,1462
1306,1463
1307,1464
1310,1465
1320,1466
1321,1467
1327,1468
1332,1469
1333,1470
1334,1471
1337,1472
1339,1473
1341,1474
1342,1475
1343,1476
1344,1477
1345,1478
1346,1479
1347,1480
1348,1481
1349,1482
1350,1483
1353,1484
1354,1485
1356,1486
1357,1487
1358,1488
1359,1489
1361,1490
1363,1491
1365,1492
1366,1493
1367,1494
1370,1495
1371,1496
1372,1497
1373,1498
1374,1499
1375,1500
1376,1501
1377,1502
1378,1503
1379,1504
1380,1505
1381,1506
1385,1507
1387,1508
1388,1509
1390,1510
1391,1511
1392,1512
1393,1513
1394,1514
1395,1515
1396,1516
1397,1517
1399,1518
1401,1519
1405,1520
1406,1521
1407,1522
1408,1523
1409,1524
1411,1525
1413,1526
1414,1527
1415,1528
1416,1529
1419,1530
1422,1531
1423,1532
1429,1533
1431,1534
1432,1535
1437,1536
1438,1537
1441,1538
1442,1539
1446,1540
1447,1541
1449,1542
1454,1543
1457,1544
1458,1545
1459,1546
1461,1547
1464,1548
1465,1549
1466,1550
1468,1551
1473,1552
1474,1553
1475,1554
1476,1555
1477,1556
1479,1557
1480,1558
1483,1559
1484,1560
1485,1561
1487,1562
1488,1563
1489,1564
1496,1565
1497,1566
1498,1567
1499,1568
1500,1569
1503,1570
1513,1571
1517,1572
1518,1573
1527,1574
1529,1575
1533,1576
1537,1577
1541,1578
1542,1579
1544,1580
1545,1581
1549,1582
1552,1583
1554,1584
1562,1585
1564,1586
1565,1587
1566,1588
1569,1589
1571,1590
1573,1591
1580,1592
1584,1593
1586,1594
1587,1595
1588,1596
1589,1597
1590,1598
1591,1599
1593,1600
1594,1601
1596,1602
1597,1603
1600,1604
1603,1605
1604,1606
1605,1607
1606,1608
1608,1609
1610,1610
1611,1611
1613,1612
1614,1613
1615,1614
1616,1615
1617,1616
1619,1617
1620,1618
1621,1619
1625,1620
1626,1621
1627,1622
1629,1623
1631,1624
1633,1625
1635,1626
1639,1627
1641,1628
1643,1629
1644,1630
1645,1631
1648,1632
1650,1633
1652,1634
1653,1635
1655,1636
1656,1637
1658,1638
1659,1639
1663,1640
1665,1641
1670,1642
1672,1643
1673,1644
1674,1645
1676,1646
1678,1647
1680,1648
1682,1649
1683,1650
1684,1651
1686,1652
1687,1653
1688,1654
1689,1655
1690,1656
1693,1657
1694,1658
1695,1659
1696,1660
1699,1661
1701,1662
1702,1663
1703,1664
1704,1665
1707,1666
1711,1667
1713,1668
1717,1669
1718,1670
1719,1671
1721,1672
1722,1673
1726,1674
1727,1675
1729,1676
1730,1677
1732,1678
1733,1679
1734,1680
1735,1681
1739,1682
1747,1683
1748,1684
1753,1685
1754,1686
1755,1687
1759,1688
1762,1689
1767,1690
1769,1691
1771,1692
1772,1693
1777,1694
1779,1695
1783,1696
1784,1697
1785,1698
1792,1699
1793,1700
1797,1701
1799,1702
1801,1703
1804,1704
1805,1705
1809,1706
1810,1707
1812,1708
1827,1709
1831,1710
1833,1711
1834,1712
1835,1713
1836,1714
1840,1715
1844,1716
1845,1717
1848,1718
1855,1719
1856,1720
1859,1721
1866,1722
1873,1723
1875,1724
1876,1725
1883,1726
1884,1727
1885,1728
1888,1729
1889,1730
1892,1731
1893,1732
1894,1733
1895,1734
1897,1735
1900,1736
1902,1737
1904,1738
1907,1739
1909,1740
1911,1741
1912,1742
1913,1743
1914,1744
1916,1745
1917,1746
1918,1747
1920,1748
1921,1749
1922,1750
1923,1751
1924,1752
1927,1753
1929,1754
1931,1755
1934,1756
1936,1757
1938,1758
1939,1759
1940,1760
1941,1761
1942,1762
1944,1763
1945,1764
1946,1765
1947,1766
1948,1767
1949,1768
1950,1769
1951,1770
1952,1771
1953,1772
1954,1773
1955,1774
1956,1775
1957,1776
1958,1777
1959,1778
1960,1779
1961,1780
1962,1781
1963,1782
1964,1783
1965,1784
1966,1785
1967,1786
1968,1787
1969,1788
1970,1789
1971,1790
1972,1791
1974,1792
1975,1793
1976,1794
1977,1795
1979,1796
1982,1797
1990,1798
1991,1799
1994,1800
1997,1801
1999,1802
2000,1803
2001,1804
2002,1805
2003,1806
2004,1807
2005,1808
2006,1809
2007,1810
2009,1811
2010,1812
2011,1813
2012,1814
2013,1815
2014,1816
2015,1817
2017,1818
2018,1819
2019,1820
2020,1821
2021,1822
2022,1823
2023,1824
2024,1825
2025,1826
2028,1827
2033,1828
2034,1829
2035,1830
2037,1831
2040,1832
2041,1833
2046,1834
2048,1835
2050,1836
2051,1837
2052,1838
2054,1839
2057,1840
2058,1841
2059,1842
2060,1843
2064,1844
2065,1845
2066,1846
2067,1847
2068,1848
2069,1849
2070,1850
2072,1851
2073,1852
2074,1853
2075,1854
2076,1855
2077,1856
2078,1857
2080,1858
2081,1859
2082,1860
2083,1861
2084,1862
2085,1863
2087,1864
2088,1865
2089,1866
2090,1867
2092,1868
2093,1869
2094,1870
2096,1871
2097,1872
2099,1873
2100,1874
2102,1875
2103,1876
2104,1877
2105,1878
2106,1879
2108,1880
2109,1881
2110,1882
2111,1883
2112,1884
2114,1885
2115,1886
2116,1887
2117,1888
2118,1889
2122,1890
2123,1891
2124,1892
2125,1893
2126,1894
2130,1895
2131,1896
2132,1897
2133,1898
2134,1899
2135,1900
2136,1901
2137,1902
2138,1903
2139,1904
2140,1905
2141,1906
2143,1907
2144,1908
2145,1909
2146,1910
2148,1911
2149,1912
2150,1913
2151,1914
2153,1915
2155,1916
2156,1917
2159,1918
2160,1919
2161,1920
2165,1921
2167,1922
2169,1923
2171,1924
2174,1925
2175,1926
2176,1927
2178,1928
2181,1929
2182,1930
2183,1931
2184,1932
2185,1933
2186,1934
2193,1935
2194,1936
2195,1937
2196,1938
2201,1939
2202,1940
2203,1941
2204,1942
2206,1943
2208,1944
2212,1945
2227,1946
2231,1947
2232,1948
2236,1949
2239,1950
2240,1951
2241,1952
2243,1953
2245,1954
2247,1955
2248,1956
2249,1957
2253,1958
2257,1959
2259,1960
2261,1961
2262,1962
2263,1963
2266,1964
2268,1965
2269,1966
2273,1967
2275,1968
2278,1969
2282,1970
2283,1971
2287,1972
2288,1973
2289,1974
2290,1975
2291,1976
2294,1977
2295,1978
2296,1979
2297,1980
2298,1981
2300,1982
2301,1983
2302,1984
2303,1985
2304,1986
2310,1987
2311,1988
2312,1989
2313,1990
2314,1991
2316,1992
2318,1993
2320,1994
2321,1995
2322,1996
2323,1997
2324,1998
2325,1999
2327,2000
2328,2001
2329,2002
2330,2003
2331,2004
2333,2005
2334,2006
2335,2007
2336,2008
2337,2009
2338,2010
2340,2011
2342,2012
2344,2013
2346,2014
2348,2015
2349,2016
2350,2017
2351,2018
2352,2019
2353,2020
2354,2021
2355,2022
2357,2023
2358,2024
2359,2025
2360,2026
2361,2027
2362,2028
2366,2029
2367,2030
2369,2031
2371,2032
2372,2033
2373,2034
2374,2035
2375,2036
2376,2037
2377,2038
2378,2039
2379,2040
2380,2041
2381,2042
2382,2043
2384,2044
2387,2045
2388,2046
2390,2047
2391,2048
2393,2049
2394,2050
2395,2051
2396,2052
2398,2053
2401,2054
2402,2055
2403,2056
2405,2057
2406,2058
2407,2059
2409,2060
2410,2061
2411,2062
2413,2063
2414,2064
2416,2065
2418,2066
2419,2067
2420,2068
2421,2069
2423,2070
2424,2071
2425,2072
2427,2073
2428,2074
2429,2075
2430,2076
2431,2077
2432,2078
2433,2079
2435,2080
2436,2081
2439,2082
2442,2083
2443,2084
2445,2085
2447,2086
2450,2087
2454,2088
2455,2089
2456,2090
2457,2091
2458,2092
2459,2093
2463,2094
2467,2095
2469,2096
2470,2097
2471,2098
2472,2099
2474,2100
2475,2101
2476,2102
2477,2103
2478,2104
2481,2105
2485,2106
2488,2107
2490,2108
2491,2109
2492,2110
2493,2111
2494,2112
2495,2113
2496,2114
2497,2115
2500,2116
2501,2117
2502,2118
2503,2119
2504,2120
2505,2121
2506,2122
2511,2123
2512,2124
2513,2125
2517,2126
2518,2127
2521,2128
2522,2129
2524,2130
2527,2131
2528,2132
2529,2133
2530,2134
2531,2135
2532,2136
2533,2137
2534,2138
2539,2139
2541,2140
2542,2141
2546,2142
2549,2143
2550,2144
2551,2145
2553,2146
2554,2147
2557,2148
2558,2149
2560,2150
2563,2151
2565,2152
2567,2153
2568,2154
2570,2155
2571,2156
2572,2157
2575,2158
2579,2159
2580,2160
2581,2161
2582,2162
2583,2163
2585,2164
2587,2165
2593,2166
2594,2167
2596,2168
2598,2169
2599,2170
2600,2171
2605,2172
2606,2173
2607,2174
2609,2175
2612,2176
2613,2177
2615,2178
2616,2179
2617,2180
2618,2181
2622,2182
2624,2183
2628,2184
2630,2185
2632,2186
2633,2187
2634,2188
2639,2189
2640,2190
2641,2191
2644,2192
2648,2193
2654,2194
2657,2195
2660,2196
2662,2197
2664,2198
2668,2199
2669,2200
2670,2201
2671,2202
2672,2203
2676,2204
2677,2205
2682,2206
2683,2207
2686,2208
2687,2209
2688,2210
2690,2211
2691,2212
2692,2213
2693,2214
2694,2215
2696,2216
2699,2217
2700,2218
2701,2219
2702,2220
2706,2221
2707,2222
2708,2223
2709,2224
2710,2225
2712,2226
2713,2227
2716,2228
2717,2229
2718,2230
2720,2231
2722,2232
2723,2233
2724,2234
2726,2235
2728,2236
2729,2237
2730,2238
2731,2239
2732,2240
2734,2241
2735,2242
2736,2243
2737,2244
2738,2245
2739,2246
2744,2247
2745,2248
2746,2249
2747,2250
2749,2251
2750,2252
2751,2253
2752,2254
2759,2255
2761,2256
2762,2257
2763,2258
2764,2259
2769,2260
2770,2261
2771,2262
2772,2263
2779,2264
2782,2265
2788,2266
2789,2267
2791,2268
2792,2269
2795,2270
2796,2271
2797,2272
2801,2273
2802,2274
2803,2275
2804,2276
2805,2277
2806,2278
2807,2279
2808,2280
2810,2281
2819,2282
2820,2283
2822,2284
2824,2285
2826,2286
2829,2287
2836,2288
2839,2289
2840,2290
2841,2291
2843,2292
2844,2293
2846,2294
2848,2295
2851,2296
2852,2297
2857,2298
2858,2299
2859,2300
2861,2301
2863,2302
2865,2303
2866,2304
2867,2305
2870,2306
2871,2307
2872,2308
2874,2309
2875,2310
2877,2311
2879,2312
2880,2313
2881,2314
2883,2315
2889,2316
2890,2317
2891,2318
2894,2319
2897,2320
2899,2321
2901,2322
2905,2323
2906,2324
2907,2325
2908,2326
2912,2327
2915,2328
2916,2329
2917,2330
2918,2331
2919,2332
2921,2333
2922,2334
2924,2335
2925,2336
2926,2337
2927,2338
2928,2339
2931,2340
2932,2341
2935,2342
2936,2343
2937,2344
2940,2345
2941,2346
2942,2347
2943,2348
2944,2349
2946,2350
2947,2351
2948,2352
2949,2353
2950,2354
2951,2355
2952,2356
2953,2357
2956,2358
2959,2359
2966,2360
2967,2361
2968,2362
2969,2363
2970,2364
2971,2365
2972,2366
2973,2367
2976,2368
2977,2369
2978,2370
2983,2371
2984,2372
2985,2373
2986,2374
2987,2375
2988,2376
2989,2377
2990,2378
2991,2379
2993,2380
2996,2381
2997,2382
3000,2383
3002,2384
3003,2385
3004,2386
3005,2387
3006,2388
3007,2389
3008,2390
3010,2391
3011,2392
3013,2393
3015,2394
3016,2395
3017,2396
3018,2397
3019,2398
3020,2399
3022,2400
3024,2401
3029,2402
3030,2403
3032,2404
3033,2405
3034,2406
3035,2407
3036,2408
3037,2409
3038,2410
3039,2411
3040,2412
3041,2413
3044,2414
3045,2415
3046,2416
3052,2417
3053,2418
3055,2419
3056,2420
3057,2421
3060,2422
3061,2423
3062,2424
3063,2425
3066,2426
3067,2427
3068,2428
3070,2429
3071,2430
3072,2431
3073,2432
3074,2433
3075,2434
3076,2435
3077,2436
3078,2437
3079,2438
3081,2439
3082,2440
3083,2441
3086,2442
3087,2443
3088,2444
3089,2445
3090,2446
3091,2447
3093,2448
3094,2449
3095,2450
3096,2451
3097,2452
3098,2453
3099,2454
3100,2455
3101,2456
3102,2457
3104,2458
3105,2459
3107,2460
3108,2461
3109,2462
3111,2463
3113,2464
3114,2465
3115,2466
3117,2467
3120,2468
3125,2469
3129,2470
3130,2471
3134,2472
3135,2473
3142,2474
3145,2475
3146,2476
3147,2477
3148,2478
3150,2479
3152,2480
3153,2481
3155,2482
3156,2483
3157,2484
3158,2485
3159,2486
3160,2487
3161,2488
3163,2489
3165,2490
3167,2491
3168,2492
3169,2493
3171,2494
3173,2495
3174,2496
3175,2497
3176,2498
3177,2499
3178,2500
3179,2501
3181,2502
3182,2503
3185,2504
3186,2505
3189,2506
3190,2507
3194,2508
3196,2509
3197,2510
3198,2511
3200,2512
3201,2513
3203,2514
3204,2515
3208,2516
3210,2517
3211,2518
3213,2519
3214,2520
3217,2521
3219,2522
3221,2523
3223,2524
3224,2525
3230,2526
3235,2527
3240,2528
3241,2529
3243,2530
3244,2531
3246,2532
3247,2533
3248,2534
3249,2535
3250,2536
3251,2537
3252,2538
3253,2539
3254,2540
3255,2541
3256,2542
3257,2543
3258,2544
3259,2545
3260,2546
3261,2547
3262,2548
3263,2549
3264,2550
3265,2551
3266,2552
3267,2553
3269,2554
3270,2555
3271,2556
3272,2557
3273,2558
3274,2559
3275,2560
3283,2561
3285,2562
3286,2563
3287,2564
3289,2565
3295,2566
3296,2567
3298,2568
3299,2569
3300,2570
3301,2571
3302,2572
3303,2573
3306,2574
3307,2575
3308,2576
3310,2577
3315,2578
3316,2579
3317,2580
3323,2581
3326,2582
3327,2583
3328,2584
3329,2585
3330,2586
3334,2587
3341,2588
3342,2589
3344,2590
3347,2591
3350,2592
3353,2593
3354,2594
3355,2595
3357,2596
3358,2597
3359,2598
3360,2599
3361,2600
3362,2601
3363,2602
3364,2603
3365,2604
3372,2605
3374,2606
3378,2607
3379,2608
3384,2609
3385,2610
3386,2611
3387,2612
3388,2613
3392,2614
3396,2615
3397,2616
3398,2617
3401,2618
3402,2619
3403,2620
3404,2621
3406,2622
3408,2623
3409,2624
3410,2625
3412,2626
3414,2627
3415,2628
3418,2629
3420,2630
3421,2631
3422,2632
3424,2633
3425,2634
3426,2635
3429,2636
3430,2637
3435,2638
3436,2639
3438,2640
3439,2641
3440,2642
3441,2643
3444,2644
3445,2645
3446,2646
3447,2647
3448,2648
3449,2649
3450,2650
3451,2651
3452,2652
3453,2653
3459,2654
3461,2655
3462,2656
3466,2657
3467,2658
3468,2659
3469,2660
3470,2661
3471,2662
3473,2663
3474,2664
3475,2665
3476,2666
3477,2667
3479,2668
3480,2669
3481,2670
3483,2671
3484,2672
3489,2673
3492,2674
3494,2675
3496,2676
3498,2677
3499,2678
3500,2679
3501,2680
3502,2681
3503,2682
3504,2683
3505,2684
3506,2685
3507,2686
3508,2687
3510,2688
3511,2689
3512,2690
3513,2691
3515,2692
3516,2693
3521,2694
3524,2695
3525,2696
3526,2697
3527,2698
3528,2699
3529,2700
3531,2701
3534,2702
3535,2703
3536,2704
3537,2705
3538,2706
3539,2707
3543,2708
3546,2709
3548,2710
3549,2711
3550,2712
3551,2713
3552,2714
3555,2715
3556,2716
3557,2717
3559,2718
3565,2719
3566,2720
3567,2721
3568,2722
3569,2723
3571,2724
3576,2725
3578,2726
3580,2727
3581,2728
3586,2729
3591,2730
3592,2731
3593,2732
3594,2733
3599,2734
3606,2735
3608,2736
3614,2737
3615,2738
3616,2739
3617,2740
3618,2741
3623,2742
3624,2743
3626,2744
3627,2745
3628,2746
3629,2747
3632,2748
3633,2749
3634,2750
3635,2751
3637,2752
3638,2753
3639,2754
3640,2755
3641,2756
3643,2757
3646,2758
3648,2759
3649,2760
3653,2761
3654,2762
3655,2763
3668,2764
3671,2765
3672,2766
3673,2767
3674,2768
3675,2769
3676,2770
3677,2771
3678,2772
3679,2773
3681,2774
3682,2775
3683,2776
3684,2777
3685,2778
3686,2779
3687,2780
3688,2781
3696,2782
3697,2783
3698,2784
3699,2785
3701,2786
3702,2787
3703,2788
3704,2789
3706,2790
3707,2791
3708,2792
3711,2793
3713,2794
3715,2795
3717,2796
3719,2797
3720,2798
3723,2799
3724,2800
3725,2801
3726,2802
3727,2803
3728,2804
3729,2805
3730,2806
3732,2807
3733,2808
3735,2809
3737,2810
3738,2811
3740,2812
3741,2813
3742,2814
3744,2815
3745,2816
3746,2817
3747,2818
3751,2819
3752,2820
3753,2821
3754,2822
3755,2823
3756,2824
3758,2825
3760,2826
3761,2827
3763,2828
3769,2829
3770,2830
3771,2831
3783,2832
3784,2833
3785,2834
3786,2835
3787,2836
3788,2837
3790,2838
3791,2839
3792,2840
3793,2841
3795,2842
3797,2843
3798,2844
3801,2845
3808,2846
3809,2847
3811,2848
3812,2849
3813,2850
3814,2851
3816,2852
3819,2853
3821,2854
3822,2855
3823,2856
3824,2857
3825,2858
3826,2859
3827,2860
3831,2861
3832,2862
3835,2863
3836,2864
3837,2865
3840,2866
3841,2867
3843,2868
3844,2869
3845,2870
3846,2871
3849,2872
3851,2873
3852,2874
3855,2875
3857,2876
3858,2877
3859,2878
3861,2879
3862,2880
3863,2881
3864,2882
3865,2883
3868,2884
3869,2885
3871,2886
3873,2887
3877,2888
3882,2889
3888,2890
3893,2891
3894,2892
3896,2893
3897,2894
3900,2895
3910,2896
3911,2897
3912,2898
3914,2899
3915,2900
3916,2901
3917,2902
3918,2903
3920,2904
3925,2905
3927,2906
3928,2907
3932,2908
3937,2909
3939,2910
3940,2911
3941,2912
3942,2913
3943,2914
3946,2915
3947,2916
3948,2917
3949,2918
3950,2919
3951,2920
3952,2921
3959,2922
3963,2923
3967,2924
3968,2925
3969,2926
3972,2927
3977,2928
3978,2929
3979,2930
3980,2931
3981,2932
3983,2933
3984,2934
3985,2935
3986,2936
3987,2937
3988,2938
3989,2939
3990,2940
3991,2941
3992,2942
3993,2943
3994,2944
3996,2945
3998,2946
3999,2947
4002,2948
4003,2949
4005,2950
4006,2951
4007,2952
4008,2953
4010,2954
4011,2955
4014,2956
4015,2957
4016,2958
4017,2959
4018,2960
4019,2961
4020,2962
4021,2963
4022,2964
4023,2965
4025,2966
4027,2967
4029,2968
4032,2969
4033,2970
4034,2971
4036,2972
4037,2973
4039,2974
4041,2975
4042,2976
4043,2977
4046,2978
4047,2979
4052,2980
4054,2981
4055,2982
4056,2983
4061,2984
4062,2985
4063,2986
4066,2987
4067,2988
4068,2989
4069,2990
4077,2991
4078,2992
4079,2993
4082,2994
4083,2995
4084,2996
4085,2997
4086,2998
4090,2999
4102,3000
4103,3001
4105,3002
4109,3003
4113,3004
4116,3005
4117,3006
4121,3007
4126,3008
4128,3009
4132,3010
4135,3011
4142,3012
4144,3013
4146,3014
4147,3015
4148,3016
4149,3017
4152,3018
4153,3019
4154,3020
4155,3021
4157,3022
4158,3023
4159,3024
4160,3025
4161,3026
4164,3027
4167,3028
4168,3029
4171,3030
4175,3031
4178,3032
4180,3033
4184,3034
4187,3035
4190,3036
4191,3037
4193,3038
4195,3039
4200,3040
4203,3041
4205,3042
4210,3043
4211,3044
4214,3045
4217,3046
4219,3047
4220,3048
4223,3049
4225,3050
4226,3051
4231,3052
4232,3053
4234,3054
4235,3055
4237,3056
4238,3057
4239,3058
4243,3059
4246,3060
4247,3061
4248,3062
4254,3063
4255,3064
4256,3065
4259,3066
4262,3067
4263,3068
4265,3069
4267,3070
4270,3071
4273,3072
4275,3073
4276,3074
4278,3075
4280,3076
4285,3077
4289,3078
4291,3079
4292,3080
4293,3081
4294,3082
4296,3083
4297,3084
4298,3085
4299,3086
4300,3087
4304,3088
4306,3089
4307,3090
4308,3091
4310,3092
4312,3093
4321,3094
4322,3095
4323,3096
4325,3097
4326,3098
4327,3099
4329,3100
4333,3101
4334,3102
4337,3103
4338,3104
4339,3105
4342,3106
4343,3107
4344,3108
4345,3109
